Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Apocalypto,2006,A,139.0,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"291,018.0","$50,866,635.00"
Little Miss Sunshine,2006,UA,101.0,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,"439,856.0","$59,891,098.00"
Hot Fuzz,2007,UA,121.0,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"463,466.0","$23,637,265.00"
The Curious Case of Benjamin Button,2008,UA,166.0,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,"589,160.0","$127,509,326.00"
Veer-Zaara,2004,U,192.0,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,"49,050.0","$2,921,738.00"
Adams æbler,2005,R,94.0,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,"45,717.0","$1,305.00"
Pride & Prejudice,2005,PG,129.0,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,"258,924.0","$38,405,088.00"
The World's Fastest Indian,2005,U,127.0,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,"51,980.0","$5,128,124.00"
Tôkyô goddofâzâzu,2003,UA,90.0,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,"31,658.0","$128,985.00"
Serenity,2005,PG-13,119.0,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"283,310.0","$25,514,517.00"
Walk the Line,2005,PG-13,136.0,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,"234,207.0","$119,519,402.00"
The Notebook,2004,A,123.0,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,"520,284.0","$81,001,787.00"
Diarios de motocicleta,2004,U,126.0,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,"96,703.0","$16,756,372.00"
Lilja 4-ever,2002,R,109.0,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,"42,673.0","$181,655.00"
Les triplettes de Belleville,2003,PG-13,80.0,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,"50,622.0","$7,002,255.00"
The Count of Monte Cristo,2002,PG-13,131.0,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"129,022.0","$54,234,062.00"
Waking Life,2001,R,99.0,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,"60,684.0","$2,892,011.00"
Remember the Titans,2000,U,113.0,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,"198,089.0","$115,654,751.00"
Wo hu cang long,2000,UA,120.0,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,"253,228.0","$128,078,872.00"
Todo sobre mi madre,1999,R,101.0,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,"89,058.0","$8,264,530.00"
Cast Away,2000,UA,143.0,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,"524,235.0","$233,632,142.00"
The Boondock Saints,1999,R,108.0,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"227,143.0","$25,812.00"
The Insider,1999,UA,157.0,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,"159,886.0","$28,965,197.00"
October Sky,1999,PG,108.0,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,"82,855.0","$32,481,825.00"
Shrek,2001,U,90.0,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,"613,941.0","$267,665,011.00"
Titanic,1997,UA,194.0,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,"1,046,089.0","$659,325,379.00"
Gattaca,1997,UA,106.0,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,"280,845.0","$12,339,633.00"
The Game,1997,UA,129.0,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"345,096.0","$48,323,648.00"
Breaking the Waves,1996,R,159.0,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,"62,428.0","$4,040,691.00"
Ed Wood,1994,U,127.0,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,"164,937.0","$5,887,457.00"
What's Eating Gilbert Grape,1993,U,118.0,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,"215,034.0","$9,170,214.00"
Tombstone,1993,R,130.0,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,"126,871.0","$56,505,065.00"
The Sandlot,1993,U,101.0,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,"78,963.0","$32,416,586.00"
The Remains of the Day,1993,U,134.0,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,"66,065.0","$22,954,968.00"
The Fugitive,1993,U,130.0,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"267,684.0","$183,875,760.00"
A Bronx Tale,1993,R,121.0,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,"128,171.0","$17,266,971.00"
Night on Earth,1991,R,129.0,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,"55,362.0","$2,015,810.00"
La double vie de Véronique,1991,R,98.0,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"42,376.0","$1,999,955.00"
Boyz n the Hood,1991,A,112.0,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,"126,082.0","$57,504,069.00"
Misery,1990,R,107.0,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,"184,740.0","$61,276,872.00"
Awakenings,1990,U,121.0,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,"125,276.0","$52,096,475.00"
Glory,1989,R,122.0,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,"122,779.0","$26,830,000.00"
Back to the Future Part II,1989,U,108.0,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,"481,918.0","$118,500,000.00"
Mississippi Burning,1988,A,128.0,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,"88,214.0","$34,603,943.00"
Predator,1987,A,107.0,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,"371,387.0","$59,735,548.00"
Evil Dead II,1987,A,84.0,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,"148,359.0","$5,923,044.00"
Ferris Bueller's Day Off,1986,U,103.0,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,"321,382.0","$70,136,369.00"
Down by Law,1986,R,107.0,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,"47,834.0","$1,436,000.00"
The Goonies,1985,U,114.0,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"244,430.0","$61,503,218.00"
The Color Purple,1985,U,154.0,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,"78,321.0","$98,467,863.00"
The Breakfast Club,1985,UA,97.0,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,"357,026.0","$45,875,171.00"
The Killing Fields,1984,UA,141.0,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,"51,585.0","$34,700,291.00"
Ghostbusters,1984,UA,105.0,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"355,413.0","$238,632,124.00"
The Right Stuff,1983,PG,193.0,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,"56,235.0","$21,500,000.00"
The King of Comedy,1982,U,109.0,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,"88,511.0","$2,500,000.00"
E.T. the Extra-Terrestrial,1982,U,115.0,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,"372,490.0","$435,110,554.00"
Kramer vs. Kramer,1979,A,105.0,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,"133,351.0","$106,260,000.00"
The Outlaw Josey Wales,1976,A,135.0,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,"65,659.0","$31,800,000.00"
The Conversation,1974,U,113.0,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,"98,611.0","$4,420,000.00"
La planète sauvage,1973,U,72.0,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"25,229.0","$193,817.00"
The Day of the Jackal,1973,A,143.0,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,"37,445.0","$16,056,255.00"
Cabaret,1972,A,124.0,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"48,334.0","$42,765,000.00"
Willy Wonka & the Chocolate Factory,1971,U,100.0,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,"178,731.0","$4,000,000.00"
Midnight Cowboy,1969,A,113.0,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,"101,124.0","$44,785,053.00"
My Fair Lady,1964,U,170.0,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,"86,525.0","$72,000,000.00"
Mary Poppins,1964,U,139.0,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,"158,029.0","$102,272,727.00"
The Longest Day,1962,G,178.0,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,"52,141.0","$39,100,000.00"
The Innocents,1961,A,100.0,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,"27,007.0","$2,616,000.00"
Deadpool 2,2018,R,119.0,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,"478,586.0","$324,591,735.00"
Wind River,2017,R,107.0,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,"205,444.0","$33,800,859.00"
Get Out,2017,R,104.0,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,"492,851.0","$176,040,665.00"
Mission: Impossible - Fallout,2018,UA,147.0,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,"291,257.0","$220,159,104.00"
En man som heter Ove,2015,PG-13,116.0,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,"47,444.0","$3,358,518.00"
What We Do in the Shadows,2014,R,86.0,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,"157,498.0","$3,333,000.00"
Omoide no Mânî,2014,U,103.0,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,"32,798.0","$765,127.00"
The Theory of Everything,2014,U,123.0,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,"404,182.0","$35,893,537.00"
Kingsman: The Secret Service,2014,A,129.0,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,"590,440.0","$128,261,724.00"
The Fault in Our Stars,2014,UA,126.0,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,"344,312.0","$124,872,350.00"
Me and Earl and the Dying Girl,2015,PG-13,105.0,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,"123,210.0","$6,743,776.00"
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119.0,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,"580,291.0","$42,340,598.00"
La vie d'Adèle,2013,A,180.0,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,"138,741.0","$2,199,675.00"
Kai po che!,2013,U,130.0,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,"32,628.0","$1,122,527.00"
Captain America: The Winter Soldier,2014,UA,136.0,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,"736,182.0","$259,766,572.00"
Nebraska,2013,UA,115.0,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,"112,298.0","$17,654,912.00"
Wreck-It Ralph,2012,U,101.0,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,"380,195.0","$189,422,889.00"
Le Petit Prince,2015,PG,108.0,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,"56,720.0","$1,339,152.00"
Midnight in Paris,2011,PG-13,96.0,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,"388,089.0","$56,816,662.00"
The Lego Movie,2014,U,100.0,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,"323,982.0","$257,760,692.00"
Gravity,2013,UA,91.0,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,"769,145.0","$274,092,705.00"
Star Trek Into Darkness,2013,UA,132.0,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,"463,188.0","$228,778,661.00"
The Social Network,2010,UA,120.0,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,"624,982.0","$96,962,694.00"
X: First Class,2011,UA,131.0,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,"645,512.0","$146,408,305.00"
The Hangover,2009,UA,100.0,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,"717,559.0","$277,322,503.00"
Skyfall,2012,UA,143.0,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,"630,614.0","$304,360,277.00"
Silver Linings Playbook,2012,A,122.0,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,"661,871.0","$132,092,958.00"
Argo,2012,A,120.0,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,"572,581.0","$136,025,503.00"
(500) Days of Summer,2009,UA,95.0,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,"472,242.0","$32,391,374.00"
Harry Potter and the Deathly Hallows: Part 1,2010,A,146.0,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,"479,120.0","$295,983,305.00"
Gake no ue no Ponyo,2008,U,101.0,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,"125,317.0","$15,090,400.00"
Frost/Nixon,2008,R,122.0,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,"103,330.0","$18,593,156.00"
Papurika,2006,U,90.0,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,"71,379.0","$881,302.00"
Changeling,2008,R,141.0,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,"239,203.0","$35,739,802.00"
Flipped,2010,PG,90.0,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,"81,446.0","$1,752,214.00"
Ex Machina,2014,UA,108.0,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,"474,141.0","$25,442,958.00"
Efter brylluppet,2006,R,120.0,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,"32,001.0","$412,544.00"
The Last King of Scotland,2006,R,123.0,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,"175,355.0","$17,605,861.00"
Zodiac,2007,UA,157.0,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,"466,080.0","$33,080,084.00"
Lucky Number Slevin,2006,R,110.0,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,"299,524.0","$22,494,487.00"
Joyeux Noël,2005,PG-13,116.0,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,"28,003.0","$1,054,361.00"
Control,2007,R,122.0,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,"61,609.0","$871,577.00"
Tangled,2010,U,100.0,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,"405,922.0","$200,821,936.00"
Zwartboek,2006,R,145.0,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,"72,643.0","$4,398,392.00"
Brokeback Mountain,2005,A,134.0,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,"323,103.0","$83,043,761.00"
3:10 to Yuma,2007,A,122.0,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"288,797.0","$53,606,916.00"
Crash,2004,UA,112.0,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,"419,483.0","$54,580,300.00"
Kung fu,2004,UA,99.0,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"127,250.0","$17,108,591.00"
The Bourne Supremacy,2004,A,108.0,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"434,841.0","$176,241,941.00"
The Machinist,2004,R,101.0,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,"358,432.0","$1,082,715.00"
Ray,2004,A,152.0,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,"138,356.0","$75,331,600.00"
Lost in Translation,2003,UA,102.0,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,"415,074.0","$44,585,453.00"
Harry Potter and the Goblet of Fire,2005,UA,157.0,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,"548,619.0","$290,013,036.00"
Man on Fire,2004,UA,146.0,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"329,592.0","$77,911,774.00"
Coraline,2009,U,100.0,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,"197,761.0","$75,286,229.00"
The Last Samurai,2003,UA,154.0,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,"400,049.0","$111,110,575.00"
The Magdalene Sisters,2002,R,114.0,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,"25,938.0","$4,890,878.00"
Good Bye Lenin!,2003,R,121.0,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,"137,981.0","$4,064,200.00"
In America,2002,PG-13,105.0,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,"40,403.0","$15,539,266.00"
I Am Sam,2001,PG-13,132.0,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,"142,863.0","$40,311,852.00"
Adaptation.,2002,R,115.0,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,"178,565.0","$22,245,861.00"
Black Hawk Down,2001,A,144.0,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,"364,254.0","$108,638,745.00"
Road to Perdition,2002,A,117.0,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,"246,840.0","$104,454,762.00"
Das Experiment,2001,R,120.0,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,"90,842.0","$141,072.00"
Billy Elliot,2000,R,110.0,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,"126,770.0","$21,995,263.00"
Hedwig and the Angry Inch,2001,R,95.0,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,"31,957.0","$3,029,081.00"
Ocean's Eleven,2001,UA,116.0,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,"516,372.0","$183,417,150.00"
Vampire Hunter D: Bloodlust,2000,U,103.0,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,"29,210.0","$151,086.00"
"O Brother, Where Art Thou?",2000,U,107.0,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,"286,742.0","$45,512,588.00"
"South Park: Bigger, Longer & Uncut",1999,A,81.0,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,"192,112.0","$52,037,603.00"
Office Space,1999,R,89.0,Comedy,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,"241,575.0","$10,824,921.00"
Training Day,2001,A,122.0,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"390,247.0","$76,631,907.00"
