Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"129,022.00","$54,234,062.00 "
Tôkyô goddofâzâzu,2003,UA,90,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,"31,658.00","$128,985.00 "
Les triplettes de Belleville,2003,PG-13,80,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,"50,622.00","$7,002,255.00 "
Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,"49,050.00","$2,921,738.00 "
The Notebook,2004,A,123,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,"520,284.00","$81,001,787.00 "
Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,"96,703.00","$16,756,372.00 "
Adams æbler,2005,R,94,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,"45,717.00","$1,305.00 "
Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,"258,924.00","$38,405,088.00 "
The World's Fastest Indian,2005,U,127,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,"51,980.00","$5,128,124.00 "
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"283,310.00","$25,514,517.00 "
Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,"234,207.00","$119,519,402.00 "
Apocalypto,2006,A,139,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"291,018.00","$50,866,635.00 "
Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,"439,856.00","$59,891,098.00 "
Once,2007,R,86,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,"110,656.00","$9,439,923.00 "
Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,"251,370.00","$50,927,067.00 "
American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,"392,449.00","$130,164,645.00 "
Hot Fuzz,2007,UA,121,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"463,466.00","$23,637,265.00 "
Taken,2008,A,90,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"564,791.00","$145,000,989.00 "
The Boy in the Striped Pyjamas,2008,PG-13,94,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,"190,748.00","$9,030,581.00 "
The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,"589,160.00","$127,509,326.00 "
Madeo,2009,R,129,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,"52,758.00","$547,292.00 "
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,"68,715.00","$2,222,647.00 "
Män som hatar kvinnor,2009,R,152,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,"208,994.00","$10,095,170.00 "
Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"1,118,998.00","$760,507,625.00 "
Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,"216,421.00","$3,600.00 "
The Fighter,2010,UA,116,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"340,584.00","$93,617,009.00 "
The Girl with the Dragon Tattoo,2011,R,158,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"423,010.00","$102,515,793.00 "
Drive,2011,A,100,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"571,571.00","$35,061,555.00 "
Moonrise Kingdom,2012,A,94,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,"318,789.00","$45,512,466.00 "
The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,"757,377.00","$303,003,568.00 "
Le passé,2013,PG-13,130,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,"45,002.00","$1,330,596.00 "
The Lunchbox,2013,U,104,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,"50,523.00","$4,231,500.00 "
About Time,2013,R,123,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,"303,032.00","$15,322,921.00 "
Kaze tachinu,2013,PG-13,126,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,"73,690.00","$5,209,580.00 "
La migliore offerta,2013,R,131,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,"108,399.00","$85,433.00 "
Captain Phillips,2013,UA,134,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"421,244.00","$107,100,855.00 "
The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"601,408.00","$258,366,855.00 "
Big Hero 6,2014,U,102,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,"410,983.00","$222,527,828.00 "
How to Train Your Dragon 2,2014,U,102,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"305,611.00","$177,002,924.00 "
Under sandet,2015,R,100,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,"35,539.00","$435,266.00 "
The Hateful Eight,2015,A,168,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,"517,059.00","$54,117,416.00 "
The Big Short,2015,A,130,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,"362,942.00","$70,259,870.00 "
Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,"179,264.00","$161,197,785.00 "
Forushande,2016,UA,124,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,"51,240.00","$2,402,067.00 "
Hidden Figures,2016,UA,127,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,"200,876.00","$169,607,287.00 "
Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,"118,035.00","$48,023,088.00 "
Manchester by the Sea,2016,UA,137,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,"246,963.00","$47,695,120.00 "
Rogue One,2016,UA,133,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,"556,608.00","$532,177,324.00 "
Captain America: Civil War,2016,UA,147,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"663,649.00","$408,084,349.00 "
Dunkirk,2017,UA,106,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"555,092.00","$188,373,161.00 "
Paddington 2,2017,U,103,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,"61,594.00","$40,442,052.00 "
Loving Vincent,2017,UA,94,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"50,778.00","$6,735,118.00 "
Little Women,2019,U,135,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,"143,250.00","$108,101,214.00 "
Toy Story 4,2019,U,100,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,"203,177.00","$434,038,008.00 "
Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"88,662.00","$76,408,097.00 "
The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"71,481.00","$536,118.00 "
The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"87,719.00","$4,905,000.00 "
The Birds,1963,A,119,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,"171,739.00","$11,403,529.00 "
Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"174,119.00","$51,081,062.00 "
A Man for All Seasons,1966,U,120,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"31,222.00","$28,350,000.00 "
The Odd Couple,1968,G,105,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,"31,572.00","$44,527,234.00 "
The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"110,075.00","$15,630,710.00 "
Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"143,292.00","$35,900,000.00 "
Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"98,740.00","$7,056,013.00 "
Serpico,1973,A,130,"Biography, Crime, Drama",7.7,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"109,941.00","$29,800,000.00 "
Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"96,561.00","$25,000,000.00 "
Blazing Saddles,1974,A,93,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"125,993.00","$119,500,000.00 "
Le locataire,1976,R,126,"Drama, Thriller",7.7,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,"39,889.00","$1,924,733.00 "
Halloween,1978,A,91,"Horror, Thriller",7.7,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"233,106.00","$47,000,000.00 "
Ordinary People,1980,U,124,Drama,7.7,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"47,099.00","$54,800,000.00 "
Airplane!,1980,U,88,Comedy,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,"214,882.00","$83,400,000.00 "
The Verdict,1982,U,129,Drama,7.7,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,"36,096.00","$54,000,000.00 "
Star Trek II: The Wrath of Khan,1982,U,113,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"112,704.00","$78,912,963.00 "
First Blood,1982,A,93,"Action, Adventure",7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"226,541.00","$47,212,904.00 "
The Purple Rose of Cairo,1985,U,82,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,"47,102.00","$10,631,333.00 "
After Hours,1985,UA,97,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,"59,635.00","$10,600,000.00 "
Der Name der Rose,1986,R,130,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"102,031.00","$7,153,487.00 "
Blue Velvet,1986,A,120,"Drama, Mystery, Thriller",7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"181,285.00","$8,551,228.00 "
Withnail & I,1987,R,107,"Comedy, Drama",7.7,84,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,"40,396.00","$1,544,889.00 "
The Last Emperor,1987,U,163,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,"94,326.00","$43,984,230.00 "
Empire of the Sun,1987,U,153,"Action, Drama, History",7.7,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"115,677.00","$22,238,696.00 "
Who Framed Roger Rabbit,1988,U,104,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"182,009.00","$156,452,370.00 "
Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"125,822.00","$5,080,409.00 "
Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,"66,941.00","$82,418,501.00 "
Barton Fink,1991,U,116,"Comedy, Drama, Thriller",7.7,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,"113,240.00","$6,153,939.00 "
The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,"50,298.00","$27,281,507.00 "
Malcolm X,1992,U,202,"Biography, Drama, History",7.7,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"85,819.00","$48,169,908.00 "
The Last of the Mohicans,1992,UA,112,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"150,409.00","$75,505,856.00 "
Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,"95,826.00","$10,725,228.00 "
A Few Good Men,1992,U,138,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"235,388.00","$141,340,178.00 "
Short Cuts,1993,R,188,"Comedy, Drama",7.7,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,"42,275.00","$6,110,979.00 "
Philadelphia,1993,UA,125,Drama,7.7,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,"224,169.00","$77,324,422.00 "
Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"33,600.00","$21,848,932.00 "
Clerks,1994,R,92,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,"211,450.00","$3,151,130.00 "
A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,"32,236.00","$10,019,307.00 "
Shine,1996,U,105,"Biography, Drama, Music",7.7,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,"51,350.00","$35,811,509.00 "
Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"189,716.00","$56,116,183.00 "
As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"275,755.00","$148,478,011.00 "
The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,"434,125.00","$63,540,020.00 "
Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"279,318.00","$41,909,762.00 "
Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,"169,229.00","$17,105,219.00 "
Le dîner de cons,1998,PG-13,80,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,"37,424.00","$4,065,116.00 "
"South Park: Bigger, Longer & Uncut",1999,A,81,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,"192,112.00","$52,037,603.00 "
Office Space,1999,R,89,Comedy,7.7,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,"241,575.00","$10,824,921.00 "
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,"312,542.00","$22,858,926.00 "
Billy Elliot,2000,R,110,"Drama, Music",7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,"126,770.00","$21,995,263.00 "
Vampire Hunter D: Bloodlust,2000,U,103,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,"29,210.00","$151,086.00 "
"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,"286,742.00","$45,512,588.00 "
I Am Sam,2001,PG-13,132,Drama,7.7,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,"142,863.00","$40,311,852.00 "
Black Hawk Down,2001,A,144,"Drama, History, War",7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,"364,254.00","$108,638,745.00 "
Das Experiment,2001,R,120,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,"90,842.00","$141,072.00 "
Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,"31,957.00","$3,029,081.00 "
Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,"516,372.00","$183,417,150.00 "
Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"390,247.00","$76,631,907.00 "
The Magdalene Sisters,2002,R,114,Drama,7.7,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,"25,938.00","$4,890,878.00 "
In America,2002,PG-13,105,Drama,7.7,76,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,"40,403.00","$15,539,266.00 "
Adaptation.,2002,R,115,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,"178,565.00","$22,245,861.00 "
Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,"246,840.00","$104,454,762.00 "
Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,"415,074.00","$44,585,453.00 "
The Last Samurai,2003,UA,154,"Action, Drama",7.7,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,"400,049.00","$111,110,575.00 "
Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,"137,981.00","$4,064,200.00 "
Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,"419,483.00","$54,580,300.00 "
Kung fu,2004,UA,99,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"127,250.00","$17,108,591.00 "
The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"434,841.00","$176,241,941.00 "
The Machinist,2004,R,101,"Drama, Thriller",7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,"358,432.00","$1,082,715.00 "
Ray,2004,A,152,"Biography, Drama, Music",7.7,73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,"138,356.00","$75,331,600.00 "
Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"329,592.00","$77,911,774.00 "
Joyeux Noël,2005,PG-13,116,"Drama, History, Music",7.7,70,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,"28,003.00","$1,054,361.00 "
Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,"323,103.00","$83,043,761.00 "
Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,81,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,"548,619.00","$290,013,036.00 "
Papurika,2006,U,90,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,"71,379.00","$881,302.00 "
Efter brylluppet,2006,R,120,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,"32,001.00","$412,544.00 "
The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.7,74,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,"175,355.00","$17,605,861.00 "
Lucky Number Slevin,2006,R,110,"Action, Crime, Drama",7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,"299,524.00","$22,494,487.00 "
Zwartboek,2006,R,145,"Drama, Thriller, War",7.7,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,"72,643.00","$4,398,392.00 "
Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,"466,080.00","$33,080,084.00 "
Control,2007,R,122,"Biography, Drama, Music",7.7,78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,"61,609.00","$871,577.00 "
3:10 to Yuma,2007,A,122,"Action, Crime, Drama",7.7,76,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"288,797.00","$53,606,916.00 "
Gake no ue no Ponyo,2008,U,101,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,"125,317.00","$15,090,400.00 "
Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,"103,330.00","$18,593,156.00 "
Changeling,2008,R,141,"Biography, Crime, Drama",7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,"239,203.00","$35,739,802.00 "
The Hangover,2009,UA,100,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,"717,559.00","$277,322,503.00 "
(500) Days of Summer,2009,UA,95,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,"472,242.00","$32,391,374.00 "
Coraline,2009,U,100,"Animation, Drama, Family",7.7,80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,"197,761.00","$75,286,229.00 "
The Social Network,2010,UA,120,"Biography, Drama",7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,"624,982.00","$96,962,694.00 "
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,"Adventure, Family, Fantasy",7.7,65,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,"479,120.00","$295,983,305.00 "
